schema_version,experiment_id,repetition,case_order,case_id,experiment,target_boundary,condition,evicted_role,content_seed_offset,measured_rid,input_sha256,output_sha256,build_signature_sha256,prompt_tokens,target_checkpoint_tokens,fallback_checkpoint_tokens,target_node_id,controlled_node_id,target_internal_before,target_mamba_present_before,target_mamba_present_after_control,target_mamba_present_after_measure,decoy_mamba_present_before,decoy_mamba_present_after_control,target_full_path_rows_after_control,target_full_present_after_control,fallback_mamba_present_after_control,mamba_slots_freed,full_slots_freed,mamba_available_before,mamba_available_after,mamba_available_delta,mamba_evictable_before,mamba_evictable_after,control_full_tree_unchanged,control_structure_unchanged,control_other_mamba_unchanged,control_sanity_check_passed,control_wall_ms,fa_kv_hit_tokens,executable_prefix_tokens,mamba_boundary_tokens,branching_tokens,physical_gap_tokens,extend_start_tokens,extend_end_tokens,actual_replay_tokens,actual_extend_tokens,fresh_tokens,insert_checkpoint_tokens,cached_tokens_reported,recovery_latency_ms,logged_recovery_latency_ms,request_e2e_latency_ms,client_ttft_ms,client_e2e_ms,completion_tokens,num_retractions,gpu_temperature_before_c,gpu_temperature_after_c,gpu_sm_clock_before_mhz,gpu_sm_clock_after_mhz,runtime_match_records,runtime_extend_records,runtime_timing_records,runtime_insert_records,case_mamba_eviction_records,forced_track_records,duplicate_full_rows_freed,batch_gt_one_lines,runtime_error_lines,server_log_start_line,server_log_end_line,valid,invalid_reason
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,0,0,formal_r00_o00_fork_retained,FORK_PARENT,FORK_PARENT@32768,retained,DECOY,0,formal_r00_o00_fork_retained_measure,02d830586061c4e12f4fe4b3d0968caa0bfef40a1776dfbf82a054f4274bfb45,66ab6cb4acf3886c3df33a48596f419b8eab246f0a14dc6f728f16226507442a,6afd0cf8edc292fc5bb9df557b43e73e982192800056682e11911d2d99893fcb,32832,32768,0,92,94,1,1,1,1,1,0,32768,1,,1,0,12,13,1,4,3,1,1,1,1,59.875907842069864,32768,32768,32768,,0,32768,32832,0,64,64,32832,32768,38.33172703161836,38.332,38.33437501452863,38.926257053390145,38.967282976955175,1,0,43.0,43.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,923,963,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,0,1,formal_r00_o01_fork_evicted,FORK_PARENT,FORK_PARENT@32768,evicted,TARGET,0,formal_r00_o01_fork_evicted_measure,02d830586061c4e12f4fe4b3d0968caa0bfef40a1776dfbf82a054f4274bfb45,66ab6cb4acf3886c3df33a48596f419b8eab246f0a14dc6f728f16226507442a,6afd0cf8edc292fc5bb9df557b43e73e982192800056682e11911d2d99893fcb,32832,32768,0,106,106,1,1,0,1,1,1,32768,1,,1,0,12,13,1,4,3,1,1,1,1,83.62891199067235,32768,0,0,32768,32768,0,32832,32768,32832,64,32768,0,1506.9975210353732,1506.998,1507.001849124208,1507.6243388466537,1507.673938991502,1,0,44.0,51.0,1755.0,1020.0,1,1,1,1,1,1,32768,0,0,964,1006,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,0,2,formal_r00_o02_normal_retained,NORMAL_CONTROL,NORMAL_A@32832,retained,DECOY,0,formal_r00_o02_normal_retained_measure,f1d13ee45467cf03d575a433842984ae8258efde4cc1ed17157f30826373825c,ec6cd88b4b12a4f2fbbb68cc8cb8c27d0b6a65f2dd214a7e5af5babb7988553b,d0fd7e13793ddd0890a9dea8c7ea84eb31814f8fc6a99222df69edc0209a0a08,33024,32832,32768,120,126,1,1,1,1,1,0,32832,1,1,1,0,8,9,1,8,7,1,1,1,1,54.84298407100141,32769,32768,32768,,1,32768,33024,1,256,255,33024,32768,40.426233084872365,40.426,40.429361164569855,41.03352804668248,41.07569414190948,1,0,46.0,46.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1007,1078,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,0,3,formal_r00_o03_normal_evicted,NORMAL_CONTROL,NORMAL_A@32832,evicted,TARGET,0,formal_r00_o03_normal_evicted_measure,f1d13ee45467cf03d575a433842984ae8258efde4cc1ed17157f30826373825c,ec6cd88b4b12a4f2fbbb68cc8cb8c27d0b6a65f2dd214a7e5af5babb7988553b,d0fd7e13793ddd0890a9dea8c7ea84eb31814f8fc6a99222df69edc0209a0a08,33024,32832,32768,139,139,1,1,0,0,1,1,32832,1,1,1,0,8,9,1,8,7,1,1,1,1,59.885870199650526,32769,32768,32768,,1,32768,33024,1,256,255,33024,32768,39.32989598251879,39.33,39.33671419508755,39.94230413809419,39.98611611314118,1,0,47.0,48.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1079,1150,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,1,0,formal_r01_o00_fork_evicted,FORK_PARENT,FORK_PARENT@32768,evicted,TARGET,1009,formal_r01_o00_fork_evicted_measure,4d649efc0eaab0454bbbdba34798814ca320bf5772fd6e7e0f05794cd27b0726,05b88acdde2092e1ecf35714dca0ccf82fb7e73180643f51d3139553136d125f,2fe700201f17fc6bd4d7eda17fe05364adb828ead835b325a1a5d10b3320ae9a,32832,32768,0,157,157,1,1,0,1,1,1,32768,1,,1,0,12,13,1,4,3,1,1,1,1,77.13889400474727,32768,0,0,32768,32768,0,32832,32768,32832,64,32768,0,1507.858210010454,1507.858,1507.8624500893056,1508.5406620055437,1508.5910269990563,1,0,47.0,53.0,1755.0,1005.0,1,1,1,1,1,1,32768,0,0,1151,1193,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,1,1,formal_r01_o01_fork_retained,FORK_PARENT,FORK_PARENT@32768,retained,DECOY,1009,formal_r01_o01_fork_retained_measure,4d649efc0eaab0454bbbdba34798814ca320bf5772fd6e7e0f05794cd27b0726,05b88acdde2092e1ecf35714dca0ccf82fb7e73180643f51d3139553136d125f,2fe700201f17fc6bd4d7eda17fe05364adb828ead835b325a1a5d10b3320ae9a,32832,32768,0,170,172,1,1,1,1,1,0,32768,1,,1,0,12,13,1,4,3,1,1,1,1,86.79447509348392,32768,32768,32768,,0,32768,32832,0,64,64,32832,32768,38.23167784139514,38.232,38.23455795645714,38.818603148683906,38.85889914818108,1,0,49.0,49.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1194,1234,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,1,2,formal_r01_o02_normal_evicted,NORMAL_CONTROL,NORMAL_A@32832,evicted,TARGET,1009,formal_r01_o02_normal_evicted_measure,94aa61db771d3f6603b883d6fb4199d0ad0ce0e2b48e0660a96cf692366952d1,886fe138320cc7f810876dbc158b5ccedfa288f20e466dff7fe5336ccdec5b4a,3907d6dd308a537b39f5dd14d251784ce37f839a9f44ea03b312b69308fd7808,33024,32832,32768,185,185,1,1,0,0,1,1,32832,1,1,1,0,8,9,1,8,7,1,1,1,1,573.1664078775793,32769,32768,32768,,1,32768,33024,1,256,255,33024,32768,39.37233495526016,39.372,39.37583300285041,39.9546108674258,39.99750688672066,1,0,49.0,49.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1235,1306,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,1,3,formal_r01_o03_normal_retained,NORMAL_CONTROL,NORMAL_A@32832,retained,DECOY,1009,formal_r01_o03_normal_retained_measure,94aa61db771d3f6603b883d6fb4199d0ad0ce0e2b48e0660a96cf692366952d1,886fe138320cc7f810876dbc158b5ccedfa288f20e466dff7fe5336ccdec5b4a,3907d6dd308a537b39f5dd14d251784ce37f839a9f44ea03b312b69308fd7808,33024,32832,32768,204,210,1,1,1,1,1,0,32832,1,1,1,0,8,9,1,8,7,1,1,1,1,33.406917937099934,32769,32768,32768,,1,32768,33024,1,256,255,33024,32768,40.32356105744839,40.324,40.32835201360285,41.04566900059581,41.09979001805186,1,0,49.0,49.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1307,1378,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,2,0,formal_r02_o00_normal_retained,NORMAL_CONTROL,NORMAL_A@32832,retained,DECOY,2018,formal_r02_o00_normal_retained_measure,b365668a724cb9b87a0f9a4ebd0e5cdc2fac90943f19209539bdd3639244fdfd,886fe138320cc7f810876dbc158b5ccedfa288f20e466dff7fe5336ccdec5b4a,6c030d34d506dad9aaef1992f445d8890f997e576c8247abf73fbe94539ae6e8,33024,32832,32768,223,229,1,1,1,1,1,0,32832,1,1,1,0,8,9,1,8,7,1,1,1,1,10.090479161590338,32769,32768,32768,,1,32768,33024,1,256,255,33024,32768,38.59178000129759,38.592,38.594919024035335,39.19963794760406,39.241955848410726,1,0,49.0,49.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1379,1450,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,2,1,formal_r02_o01_normal_evicted,NORMAL_CONTROL,NORMAL_A@32832,evicted,TARGET,2018,formal_r02_o01_normal_evicted_measure,b365668a724cb9b87a0f9a4ebd0e5cdc2fac90943f19209539bdd3639244fdfd,886fe138320cc7f810876dbc158b5ccedfa288f20e466dff7fe5336ccdec5b4a,6c030d34d506dad9aaef1992f445d8890f997e576c8247abf73fbe94539ae6e8,33024,32832,32768,242,242,1,1,0,0,1,1,32832,1,1,1,0,8,9,1,8,7,1,1,1,1,161.55775194056332,32769,32768,32768,,1,32768,33024,1,256,255,33024,32768,38.13098603859544,38.131,38.13394997268915,38.71270711533725,38.75598404556513,1,0,50.0,50.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1451,1522,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,2,2,formal_r02_o02_fork_evicted,FORK_PARENT,FORK_PARENT@32768,evicted,TARGET,2018,formal_r02_o02_fork_evicted_measure,024615331b3bd729be9bef5c0908d1119b3f7491414645faebe113b0d4d4706a,ec6cd88b4b12a4f2fbbb68cc8cb8c27d0b6a65f2dd214a7e5af5babb7988553b,c07320d0d48f202cc3689024aa439e96847c5d813516b47e7a74d874f6bfba1a,32832,32768,0,260,260,1,1,0,1,1,1,32768,1,,1,0,12,13,1,4,3,1,1,1,1,63.63397999666631,32768,0,0,32768,32768,0,32832,32768,32832,64,32768,0,1503.390050958842,1503.39,1503.3944689203054,1503.9973468519747,1504.0304639842361,1,0,49.0,56.0,1755.0,960.0,1,1,1,1,1,1,32768,0,0,1523,1565,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,2,3,formal_r02_o03_fork_retained,FORK_PARENT,FORK_PARENT@32768,retained,DECOY,2018,formal_r02_o03_fork_retained_measure,024615331b3bd729be9bef5c0908d1119b3f7491414645faebe113b0d4d4706a,ec6cd88b4b12a4f2fbbb68cc8cb8c27d0b6a65f2dd214a7e5af5babb7988553b,c07320d0d48f202cc3689024aa439e96847c5d813516b47e7a74d874f6bfba1a,32832,32768,0,273,275,1,1,1,1,1,0,32768,1,,1,0,12,13,1,4,3,1,1,1,1,68.10050713829696,32768,32768,32768,,0,32768,32832,0,64,64,32832,32768,37.708360934630036,37.708,37.71152696572244,38.297825027257204,38.33855804987252,1,0,51.0,51.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1566,1606,1,
flowstate.wp3a.direct_eviction.raw.v1,wp3a_direct_eviction_20260819,3,0,formal_r03_o00_normal_evicted,NORMAL_CONTROL,NORMAL_A@32832,evicted,TARGET,3027,formal_r03_o00_normal_evicted_measure,28c3e6ca5d0a660bb232d5871aa3cfba9fa7e7349230f5f386cb992233752d19,ec6cd88b4b12a4f2fbbb68cc8cb8c27d0b6a65f2dd214a7e5af5babb7988553b,cce766e6050a351bbcf6c8a3b9d02f8c0dd4f7ed93a93b29e2fd457d890ca08a,33024,32832,32768,288,288,1,1,0,0,1,1,32832,1,1,1,0,8,9,1,8,7,1,1,1,1,129.1707141790539,32769,32768,32768,,1,32768,33024,1,256,255,33024,32768,40.070238057523966,40.07,40.07356008514762,40.68435193039477,40.726214880123734,1,0,51.0,51.0,1755.0,1755.0,1,1,1,1,1,0,0,0,0,1607,1678,1,
